Date,Previous Close,Today Open,Today High,Today Low,Today Close
05-18-2016,97.50,98.50,100.80,96.50,97.60
05-19-2016,97.60,97.10,97.10,92.00,93.50
05-20-2016,93.50,93.90,94.80,90.60,91.30
05-20-2016,91.30,91.60,91.80,86.50,88.00
05-23-2016,88.00,86.90,99.90,85.00,97.05
05-24-2016,97.05,97.70,97.75,91.70,92.70
05-25-2016,92.70,93.40,96.60,91.30,93.75
05-26-2016,93.75,93.70,95.60,92.00,93.20
05-27-2016,93.20,93.75,95.00,91.10,92.55
05-30-2016,92.55,93.80,94.70,91.00,94.10
05-31-2016,94.10,93.70,94.50,91.65,92.60
06-01-2016,92.60,92.60,96.90,92.10,94.65
06-02-2016,94.65,94.65,95.30,92.00,93.00
06-04-2016,93.00,93.55,96.20,92.60,92.85
06-06-2016,92.85,93.05,93.70,91.50,91.90
06-07-2016,91.90,93.05,94.10,91.00,91.65
06-08-2016,91.65,91.85,93.85,91.00,92.20
06-09-2016,92.20,92.95,95.20,92.00,93.75
06-10-2016,93.75,93.30,95.60,91.90,92.60
06-13-2016,92.60,92.25,92.75,90.20,91.10
06-14-2016,91.10,92.45,93.40,91.55,91.85
06-15-2016,91.85,92.95,97.00,92.70,94.35
06-16-2016,94.35,94.90,103.70,92.00,100.45
06-17-2016,100.45,102.00,103.00,97.60,98.35
06-19-2016,98.35,95.75,100.80,95.45,98.80
06-21-2016,98.80,99.30,102.80,98.00,100.10
06-22-2016,100.10,102.00,106.05,101.40,103.75
06-23-2016,103.75,103.30,104.00,100.05,100.90
06-24-2016,100.90,98.90,98.90,92.30,97.05
06-27-2016,97.05,97.10,101.60,97.10,100.55
06-28-2016,100.55,100.35,103.25,100.00,101.25
06-29-2016,101.25,102.40,103.00,100.90,101.25
06-30-2016,101.25,102.00,104.50,101.05,101.45
07-01-2016,101.45,102.00,103.45,101.40,101.70
07-05-2016,101.70,102.70,103.50,100.00,101.05
07-05-2016,101.05,101.75,102.60,98.70,99.40
07-08-2016,99.40,100.60,100.85,98.00,98.15
07-08-2016,98.15,95.50,99.60,95.50,96.95
07-11-2016,96.95,97.50,100.25,97.50,98.10
07-12-2016,98.10,98.20,99.50,96.20,96.70
