Date,Previous Close,Today Open,Today High,Today Low,Today Close
05-18-2016,2.17,2.20,2.24,2.10,2.17
05-19-2016,2.17,2.08,2.19,2.05,2.10
05-20-2016,2.10,2.18,2.18,2.05,2.14
05-21-2016,2.14,2.07,2.14,2.07,2.10
05-23-2016,2.10,2.10,2.14,2.10,2.14
05-24-2016,2.14,2.10,2.16,2.10,2.16
05-25-2016,2.16,2.18,2.22,2.10,2.19
05-26-2016,2.19,2.17,2.19,2.10,2.18
05-27-2016,2.18,2.12,2.20,2.10,2.11
05-30-2016,2.11,2.19,2.19,2.14,2.19
05-31-2016,2.19,2.17,2.40,2.17,2.21
06-01-2016,2.21,2.21,2.34,2.10,2.16
06-02-2016,2.16,2.10,2.19,2.05,2.07
06-04-2016,2.07,2.10,2.30,2.10,2.24
06-06-2016,2.24,2.17,2.22,2.12,2.12
06-07-2016,2.12,2.09,2.28,2.09,2.13
06-08-2016,2.13,2.13,2.28,2.11,2.20
06-09-2016,2.20,2.13,2.20,2.11,2.18
06-10-2016,2.18,2.10,2.25,2.10,2.14
06-13-2016,2.14,2.12,2.18,2.10,2.11
06-14-2016,2.11,2.02,2.39,2.01,2.18
06-15-2016,2.18,2.29,2.29,2.10,2.21
06-16-2016,2.21,2.30,2.30,2.16,2.17
06-17-2016,2.17,2.26,2.27,2.12,2.27
06-19-2016,2.27,2.11,2.30,2.11,2.21
06-21-2016,2.21,2.11,2.26,2.10,2.20
06-22-2016,2.20,2.28,2.28,2.20,2.20
06-23-2016,2.20,2.18,2.18,2.18,2.18
06-24-2016,2.18,2.15,2.20,2.10,2.18
06-27-2016,2.18,2.23,2.32,2.12,2.26
06-28-2016,2.26,2.23,2.24,2.18,2.23
06-29-2016,2.23,2.19,2.25,2.18,2.24
06-30-2016,2.24,2.20,2.38,2.20,2.28
07-01-2016,2.28,2.39,2.45,2.30,2.41
07-05-2016,2.41,2.40,2.48,2.28,2.35
07-05-2016,2.35,2.25,2.35,2.20,2.35
07-08-2016,2.35,2.34,2.40,2.30,2.31
07-08-2016,2.31,2.25,2.35,2.25,2.35
07-11-2016,2.35,2.27,2.30,2.26,2.27
07-12-2016,2.27,2.23,2.30,2.20,2.26
