Date,Previous Close,Today Open,Today High,Today Low,Today Close
05-18-2016,152.90,153.60,155.00,153.20,153.50
05-19-2016,153.50,153.00,153.20,151.90,152.70
05-20-2016,152.70,152.30,154.50,152.30,153.30
05-20-2016,153.30,153.50,165.60,152.80,164.50
05-23-2016,164.50,165.10,168.40,165.10,166.00
05-24-2016,166.00,165.60,166.20,164.20,165.60
05-25-2016,165.60,166.30,168.05,166.00,167.35
05-26-2016,167.35,168.00,173.60,168.00,171.40
05-27-2016,171.40,171.60,173.75,171.20,172.55
05-30-2016,172.55,173.20,174.25,172.00,173.30
05-31-2016,173.30,173.60,173.60,171.35,172.45
06-01-2016,172.45,172.80,173.40,171.00,171.60
06-02-2016,171.60,171.30,171.55,169.20,169.55
06-04-2016,169.55,170.50,171.50,169.30,169.75
06-06-2016,169.75,170.15,170.30,168.35,169.40
06-07-2016,169.40,170.30,171.85,169.60,170.65
06-08-2016,170.65,170.55,171.50,169.40,169.80
06-09-2016,169.80,170.40,170.40,166.20,167.35
06-10-2016,167.35,167.95,170.00,166.70,167.25
06-13-2016,167.25,165.90,166.30,162.90,164.70
06-14-2016,164.70,164.50,165.40,163.10,163.50
06-15-2016,163.50,164.00,165.40,163.00,165.10
06-16-2016,165.10,164.70,164.80,161.40,161.80
06-17-2016,161.80,162.50,162.50,160.10,160.45
06-19-2016,160.45,159.50,161.40,159.00,159.85
06-21-2016,159.85,159.60,159.70,157.50,158.10
06-22-2016,158.10,158.35,159.80,158.25,159.10
06-23-2016,159.10,159.20,159.35,158.10,158.65
06-24-2016,158.65,155.00,155.15,151.50,153.35
06-27-2016,153.35,153.10,158.00,153.10,156.80
06-28-2016,156.80,157.00,161.70,157.00,161.40
06-29-2016,161.40,161.80,163.30,161.60,162.55
06-30-2016,162.55,162.00,163.30,161.50,162.40
07-01-2016,162.40,162.20,162.45,158.95,159.45
07-05-2016,159.45,159.90,161.10,157.50,158.40
07-05-2016,158.40,158.20,160.10,158.20,159.50
07-07-2016,159.50,159.95,160.70,158.80,159.40
07-08-2016,159.40,159.00,159.00,157.00,157.75
07-11-2016,157.75,159.80,162.35,159.55,160.90
07-12-2016,160.95,161.20,163.85,161.20,162.45
