Date,Previous Close,Today Open,Today High,Today Low,Today Close
05-18-2016,2.76,2.85,2.89,2.63,2.86
05-19-2016,2.86,2.85,2.85,2.85,2.85
05-19-2016,2.85,2.72,2.95,2.72,2.72
05-20-2016,2.72,2.84,2.84,2.62,2.62
05-23-2016,2.62,2.75,2.75,2.61,2.61
05-24-2016,2.61,2.74,2.74,2.62,2.70
05-25-2016,2.70,2.63,2.80,2.63,2.80
05-26-2016,2.80,2.71,2.80,2.70,2.75
05-27-2016,2.75,2.69,2.69,2.69,2.69
05-30-2016,2.69,2.60,2.64,2.60,2.61
05-31-2016,2.61,2.50,2.74,2.50,2.74
06-01-2016,2.74,2.61,2.87,2.61,2.63
06-02-2016,2.63,2.54,2.54,2.50,2.50
06-04-2016,2.50,2.40,2.62,2.40,2.40
06-06-2016,2.40,2.30,2.50,2.28,2.50
06-07-2016,2.50,2.38,2.60,2.38,2.60
06-08-2016,2.60,2.47,2.72,2.47,2.72
06-09-2016,2.72,2.59,2.75,2.59,2.75
06-10-2016,2.75,2.62,2.85,2.62,2.85
06-13-2016,2.85,2.91,2.91,2.71,2.87
06-14-2016,2.87,2.90,2.93,2.73,2.73
06-15-2016,2.73,2.60,2.85,2.60,2.63
06-16-2016,2.63,2.50,2.70,2.50,2.70
06-17-2016,2.70,2.65,2.75,2.57,2.72
06-19-2016,2.72,2.82,2.82,2.59,2.79
06-21-2016,2.79,2.66,2.66,2.66,2.66
06-22-2016,2.66,2.75,2.79,2.54,2.54
06-23-2016,2.54,2.46,2.46,2.46,2.46
06-24-2016,2.46,2.37,2.37,2.37,2.37
06-27-2016,2.37,2.48,2.48,2.28,2.28
06-28-2016,2.28,2.39,2.39,2.39,2.39
06-29-2016,2.39,2.41,2.41,2.41,2.41
06-30-2016,2.39,2.41,2.41,2.41,2.41
07-01-2016,2.41,2.45,2.45,2.40,2.40
07-05-2016,2.40,2.40,2.52,2.30,2.52
07-05-2016,2.52,2.64,2.64,2.64,2.64
07-07-2016,2.64,2.76,2.77,2.60,2.77
07-08-2016,2.77,2.90,2.90,2.85,2.88
07-11-2016,2.88,2.99,3.00,2.75,2.99
07-12-2016,2.99,2.86,3.00,2.85,2.91
