Date,Previous Close,Today Open,Today High,Today Low,Today Close
06-07-2016,27.50,27.60,27.65,27.50,27.55

06-08-2016,27.55,27.30,28.00,27.30,27.65
06-09-2016,27.65,27.60,28.30,27.60,27.95
06-10-2016,27.95,27.80,28.10,27.65,27.70
06-13-2016,27.70,28.10,28.10,27.50,27.50
06-14-2016,27.50,27.85,27.90,27.65,27.70
06-15-2016,27.70,28.50,28.50,27.75,27.95
06-16-2016,27.95,28.20,28.65,28.10,28.45
06-17-2016,28.45,28.50,28.70,28.25,28.50
06-19-2016,28.50,29.00,29.00,28.25,28.50
06-21-2016,28.50,28.45,28.60,28.40,28.50
06-22-2016,28.50,28.40,28.60,28.25,28.45
06-23-2016,28.45,28.20,28.60,28.20,28.45
06-24-2016,28.45,28.00,29.00,27.75,28.80
06-27-2016,28.80,28.60,28.75,28.35,28.50
06-28-2016,28.50,28.45,28.60,28.40,28.45
06-29-2016,28.45,28.05,28.90,28.05,28.55
06-30-2016,28.55,28.75,28.75,28.45,28.50
07-01-2016,28.50,28.50,30.10,28.50,28.85
07-05-2016,28.85,29.00,29.50,28.80,29.00
07-05-2016,29.00,28.90,29.05,28.75,28.90
07-07-2016,28.90,28.80,29.10,28.75,28.95
07-08-2016,28.95,28.85,28.90,28.70,28.75
07-11-2016,28.75,28.90,29.20,28.55,28.70
07-12-2016,28.70,28.50,28.80,28.40,28.55
