Date,Previous Close,Today Open,Today High,Today Low,Today Close
05-18-2016,12.10,12.15,12.17,12.12,12.16
05-19-2016,12.16,12.15,12.19,12.10,12.13
05-19-2016,12.13,12.15,12.16,12.09,12.16
05-20-2016,12.16,12.18,12.20,12.10,12.10
05-23-2016,12.10,12.18,12.23,12.18,12.20
05-24-2016,12.20,12.20,12.21,12.16,12.20
05-25-2016,12.20,12.20,12.22,11.96,12.00
05-26-2016,12.00,12.00,12.10,11.99,12.09
05-27-2016,12.09,12.10,12.13,12.05,12.10
05-30-2016,12.10,12.10,12.13,12.06,12.10
05-31-2016,12.10,12.10,12.12,12.07,12.11
06-01-2016,12.11,12.05,12.10,12.00,12.05
06-02-2016,12.05,12.10,12.10,12.03,12.09
06-04-2016,12.09,12.10,12.10,12.05,12.05
06-06-2016,12.05,12.08,12.10,11.95,12.05
06-07-2016,12.05,12.10,12.10,12.00,12.02
06-08-2016,12.02,12.05,12.09,12.00,12.07
06-09-2016,12.07,12.10,12.10,11.99,12.00
06-10-2016,12.00,12.10,12.11,11.99,12.05
06-13-2016,12.05,12.05,12.09,12.02,12.03
06-14-2016,12.03,12.05,12.12,11.97,12.10
06-15-2016,12.10,12.10,12.15,12.05,12.10
06-16-2016,12.10,12.10,12.15,12.10,12.13
06-17-2016,12.13,12.15,12.19,12.08,12.13
06-19-2016,12.13,12.10,12.13,12.09,12.13
06-21-2016,12.13,12.15,12.19,12.05,12.15
06-22-2016,12.15,12.15,12.15,12.10,12.13
06-23-2016,12.13,12.10,12.15,12.09,12.14
06-24-2016,12.14,12.15,12.19,12.05,12.10
06-27-2016,12.10,12.05,12.22,12.00,12.20
06-28-2016,12.20,12.20,12.25,12.16,12.24
06-29-2016,12.24,12.25,12.27,12.15,12.16
06-30-2016,12.16,12.20,12.20,12.10,12.15
07-01-2016,12.15,12.20,12.28,12.17,12.27
07-05-2016,12.27,12.30,12.30,12.15,12.28
07-05-2016,12.28,12.30,12.40,12.09,12.31
07-07-2016,12.31,12.32,12.35,12.21,12.35
07-08-2016,12.35,12.35,12.35,12.30,12.32
07-11-2016,12.32,12.30,12.40,12.25,12.38
07-12-2016,12.38,12.35,12.42,12.35,12.36
