Date,Previous Close,Today Open,Today High,Today Low,Today Close
05-18-2016,150.80,151.70,154.00,150.80,151.60
05-19-2016,151.60,152.00,156.30,150.00,155.30
05-19-2016,155.30,153.00,156.70,153.00,154.90
05-20-2016,154.90,155.00,155.00,150.50,151.00
05-23-2016,151.00,151.40,152.50,147.70,148.85
05-24-2016,148.85,148.40,151.00,145.40,146.40
05-25-2016,146.40,147.20,150.05,145.00,146.65
05-26-2016,146.65,145.50,145.50,136.10,137.75
05-27-2016,137.75,138.30,141.00,134.00,134.35
05-30-2016,134.35,134.50,137.35,134.50,135.95
05-31-2016,135.95,136.40,138.30,129.40,131.55
06-01-2016,131.55,131.70,137.00,131.60,136.05
06-02-2016,136.05,135.95,136.70,134.90,135.30
06-04-2016,135.30,135.75,135.85,129.00,130.30
06-06-2016,130.30,131.20,136.00,130.10,133.10
06-07-2016,133.10,134.00,135.20,129.00,130.05
06-08-2016,130.05,130.90,133.80,130.00,131.25
06-09-2016,131.25,132.00,133.00,130.65,131.25
06-10-2016,131.25,132.00,134.10,131.30,132.20
06-13-2016,132.20,125.00,132.90,124.00,131.45
06-14-2016,131.45,131.55,132.45,129.50,129.95
06-15-2016,129.95,130.40,131.95,127.45,128.50
06-16-2016,128.50,128.70,131.90,128.30,129.30
06-17-2016,129.30,130.40,135.10,129.50,133.55
06-19-2016,133.55,132.00,134.35,131.10,132.50
06-21-2016,132.50,133.00,137.65,131.95,136.10
06-22-2016,136.10,136.80,138.50,133.25,134.50
06-23-2016,134.50,136.90,136.90,133.70,134.65
06-24-2016,134.65,133.80,133.80,128.45,131.50
06-27-2016,131.50,131.55,135.95,130.80,134.45
06-28-2016,134.45,134.30,137.20,133.55,134.10
06-29-2016,134.10,135.05,142.90,135.05,141.60
06-30-2016,141.60,143.95,144.80,141.00,142.35
07-01-2016,142.35,142.60,146.10,141.85,143.15
07-05-2016,143.15,152.00,152.20,142.50,143.60
07-05-2016,143.60,144.15,149.50,143.20,145.45
07-07-2016,145.45,146.50,150.00,145.75,148.85
07-08-2016,148.85,148.60,148.60,143.60,144.40
07-11-2016,144.40,145.40,146.95,143.05,144.40
07-12-2016,144.40,145.05,145.05,141.20,143.85
