Date,Previous Close,Today Open,Today High,Today Low,Today Close
05-18-2016,2.22,2.18,2.25,2.18,2.23
05-19-2016,2.23,2.15,2.40,2.15,2.27
05-20-2016,2.27,2.02,2.21,2.02,2.19
05-20-2016,2.19,2.10,2.21,2.10,2.18
05-23-2016,2.18,2.28,2.28,2.12,2.21
05-24-2016,2.21,2.12,2.16,2.12,2.14
05-25-2016,2.14,2.09,2.24,2.09,2.20
05-26-2016,2.20,2.12,2.25,2.10,2.21
05-27-2016,2.21,2.16,2.21,2.15,2.18
05-30-2016,2.18,2.20,2.23,2.12,2.13
05-31-2016,2.13,2.05,2.15,2.05,2.09
06-01-2016,2.09,2.05,2.06,2.01,2.05
06-02-2016,2.05,2.05,2.11,2.00,2.08
06-04-2016,2.08,2.15,2.15,2.03,2.04
06-06-2016,2.04,2.03,2.14,2.00,2.08
06-07-2016,2.07,2.01,2.13,2.01,2.13
06-08-2016,2.13,2.13,2.13,2.04,2.07
06-09-2016,2.07,2.01,2.12,2.00,2.04
06-10-2016,2.04,2.01,2.09,1.98,1.99
06-13-2016,1.99,2.00,2.07,1.99,2.00
06-14-2016,2.00,2.05,2.10,2.00,2.10
06-15-2016,2.10,2.20,2.20,2.04,2.15
06-16-2016,2.15,2.08,2.23,2.08,2.12
06-17-2016,2.12,2.11,2.20,2.11,2.17
06-19-2016,2.17,2.11,2.26,2.11,2.20
06-21-2016,2.20,2.27,2.27,2.15,2.15
06-22-2016,2.15,2.15,2.25,2.15,2.25
06-23-2016,2.25,2.16,2.25,2.16,2.17
06-24-2016,2.17,2.14,2.14,2.08,2.11
06-27-2016,2.11,2.11,2.19,2.10,2.11
06-28-2016,2.11,2.18,2.21,2.18,2.20
06-29-2016,2.20,2.12,2.24,2.12,2.22
06-30-2016,2.22,2.29,2.29,2.12,2.12
07-01-2016,2.12,2.12,2.18,2.02,2.06
07-05-2016,2.06,2.04,2.14,2.01,2.03
07-05-2016,2.03,2.01,2.12,2.01,2.05
07-08-2016,2.05,2.03,2.14,2.03,2.13
07-08-2016,2.13,2.06,2.11,2.06,2.11
07-11-2016,2.11,2.10,2.10,2.02,2.02
07-12-2016,2.10,2.02,2.09,2.02,2.06
