Date,Previous Close,Today Open,Today High,Today Low,Today Close
05-18-2016,10.10,9.90,9.90,9.90,9.90
05-19-2016,9.90,9.71,10.09,9.71,10.09
05-20-2016,9.90,9.71,10.09,9.71,10.09
05-21-2016,9.90,9.71,10.09,9.71,10.09
05-23-2016,10.09,9.89,10.28,9.89,10.00
05-24-2016,10.00,9.80,10.20,9.80,10.20
05-25-2016,10.00,9.80,10.20,9.80,10.20
05-26-2016,10.20,10.00,10.20,10.00,10.20
05-27-2016,10.20,10.00,10.20,10.00,10.20
05-30-2016,10.20,10.40,10.40,10.00,10.35
05-31-2016,10.35,10.30,10.55,10.15,10.54
06-01-2016,10.35,10.30,10.55,10.15,10.54
06-02-2016,10.54,10.33,10.75,10.33,10.74
06-04-2016,10.74,10.53,10.94,10.53,10.94
06-06-2016,10.94,10.73,11.15,10.73,11.15
06-07-2016,11.15,10.93,11.35,10.93,11.35
06-08-2016,11.35,11.13,11.39,11.13,11.38
06-09-2016,11.38,11.16,11.60,11.16,11.59
06-10-2016,11.59,11.82,11.82,11.36,11.50
06-13-2016,11.50,11.50,11.73,11.30,11.69
06-14-2016,11.69,11.85,11.92,11.46,11.85
06-15-2016,11.85,11.62,11.80,11.62,11.75
06-16-2016,11.75,11.60,11.96,11.52,11.94
06-17-2016,11.94,11.71,11.80,11.71,11.71
06-19-2016,11.71,11.93,11.93,11.80,11.90
06-21-2016,11.90,11.80,11.96,11.70,11.96
06-22-2016,11.96,11.80,11.96,11.80,11.96
06-23-2016,11.96,11.80,11.96,11.80,11.96
06-24-2016,11.96,11.96,11.96,11.96,11.96
06-27-2016,11.96,11.73,11.96,11.73,11.96
06-28-2016,11.96,11.96,11.96,11.73,11.96
06-29-2016,11.96,11.73,11.95,11.73,11.95
06-30-2016,11.95,11.72,11.96,11.72,11.95
07-01-2016,11.95,11.94,12.18,11.72,12.16
07-05-2016,12.16,12.00,12.40,11.95,12.34
07-05-2016,12.34,12.57,12.57,12.10,12.49
07-08-2016,12.49,12.40,12.50,12.25,12.35
07-08-2016,12.35,12.34,12.35,12.28,12.28
07-11-2016,12.28,12.51,12.51,12.04,12.35
07-12-2016,12.35,12.29,12.59,12.11,12.50
