Date,Previous Close,Today Open,Today High,Today Low,Today Close
05-18-2016,141.90,142.50,147.00,142.50,145.00
05-19-2016,145.00,143.50,147.00,143.00,146.20
05-20-2016,146.20,146.60,147.00,143.60,144.30
05-21-2016,144.30,143.40,145.00,143.00,143.70
05-23-2016,143.70,143.60,148.30,140.30,147.20
05-24-2016,147.20,146.50,147.80,143.60,145.30
05-25-2016,145.30,145.50,147.45,144.10,146.00
05-26-2016,146.00,145.50,147.00,145.15,146.60
05-27-2016,146.60,147.70,148.00,143.60,147.10
05-30-2016,147.10,148.00,148.50,145.00,146.40
05-31-2016,146.40,147.60,147.80,145.10,146.35
06-01-2016,146.35,146.90,155.80,145.70,151.20
06-02-2016,151.20,151.50,154.90,150.50,151.60
06-04-2016,151.60,152.15,155.00,149.20,150.90
06-06-2016,150.90,151.20,153.95,150.00,150.85
06-07-2016,150.85,150.90,155.85,150.90,152.30
06-08-2016,152.30,154.15,155.00,151.00,152.95
06-09-2016,152.95,154.00,157.90,151.50,155.80
06-10-2016,155.80,156.00,165.90,155.60,160.75
06-13-2016,160.75,159.40,161.80,157.25,160.65
06-14-2016,160.65,162.00,168.90,160.70,165.15
06-15-2016,165.15,166.65,172.00,162.00,168.55
06-16-2016,168.55,170.00,170.00,163.00,165.20
06-17-2016,165.20,167.35,174.40,165.20,171.05
06-19-2016,171.05,171.00,175.40,168.00,168.40
06-21-2016,168.40,170.50,170.50,164.00,164.45
06-22-2016,164.45,164.95,167.00,162.10,162.50
06-23-2016,162.50,163.75,171.00,162.15,168.50
06-24-2016,168.50,163.10,168.00,157.00,167.05
06-27-2016,167.05,163.00,184.40,163.00,181.95
06-28-2016,181.95,182.35,182.50,176.50,179.75
06-29-2016,179.75,181.00,188.50,179.25,184.70
06-30-2016,184.70,187.65,187.70,184.25,184.85
07-01-2016,184.85,187.75,190.00,184.05,185.40
07-05-2016,185.40,185.00,189.00,182.10,186.30
07-05-2016,186.30,188.00,188.00,181.00,181.95
07-08-2016,181.95,180.00,184.40,178.10,181.90
07-08-2016,181.90,184.00,184.00,178.10,181.55
07-11-2016,181.55,183.90,185.05,179.00,181.60
07-12-2016,181.60,181.00,183.95,178.00,178.85
